Step,Time,I,E,Q
69,26.1,0,3.7887,0
69,26.2,0,3.7885,0
69,26.3,0,3.7884,0
69,26.4,0,3.7883,0
69,26.5,0,3.7882,0
69,26.6,0,3.7881,0
69,26.7,0,3.788,0
69,26.8,0,3.7878,0
69,26.9,0,3.7877,0
69,27,0,3.7876,0
69,27.1,0,3.7875,0
69,27.2,0,3.7875,0
69,27.3,0,3.7873,0
69,27.4,0,3.7872,0
69,27.5,0,3.7871,0
69,27.6,0,3.7871,0
69,27.7,0,3.7869,0
69,27.8,0,3.7868,0
69,27.9,0,3.7868,0
69,28,0,3.7866,0
69,28.1,0,3.7865,0
69,28.2,0,3.7864,0
69,28.3,0,3.7863,0
69,28.4,0,3.7862,0
69,28.5,0,3.7862,0
69,28.6,0,3.7861,0
69,28.7,0,3.786,0
69,28.8,0,3.7859,0
69,28.9,0,3.7858,0
69,29,0,3.7857,0
69,29.1,0,3.7856,0
69,29.2,0,3.7855,0
69,29.3,0,3.7855,0
69,29.4,0,3.7853,0
69,29.5,0,3.7853,0
69,29.6,0,3.7852,0
69,29.7,0,3.7851,0
69,29.8,0,3.785,0
69,29.9,0,3.7849,0
69,30,0,3.7848,0
69,30.1,0,3.7848,0
69,30.2,0,3.7847,0
69,30.3,0,3.7846,0
69,30.4,0,3.7845,0
69,30.5,0,3.7844,0
69,30.6,0,3.7844,0
69,30.7,0,3.7843,0
69,30.8,0,3.7842,0
69,30.9,0,3.7841,0
69,31,0,3.784,0
69,31.1,0,3.7839,0
69,31.2,0,3.7839,0
69,31.3,0,3.7838,0
69,31.4,0,3.7837,0
69,31.5,0,3.7836,0
69,31.6,0,3.7835,0
69,31.7,0,3.7835,0
69,31.8,0,3.7834,0
69,31.9,0,3.7833,0
69,32,0,3.7832,0
69,32.1,0,3.7831,0
69,32.2,0,3.7831,0
69,32.3,0,3.783,0
69,32.4,0,3.7829,0
69,32.5,0,3.7828,0
69,32.6,0,3.7827,0
69,32.7,0,3.7827,0
69,32.8,0,3.7826,0
69,32.9,0,3.7826,0
69,33,0,3.7825,0
69,33.1,0,3.7824,0
69,33.2,0,3.7823,0
69,33.3,0,3.7823,0
69,33.4,0,3.7822,0
69,33.5,0,3.7821,0
69,33.6,0,3.782,0
69,33.7,0,3.782,0
69,33.8,0,3.7819,0
69,33.9,0,3.7818,0
69,34,0,3.7818,0
69,34.1,0,3.7818,0
69,34.2,0,3.7817,0
69,34.3,0,3.7816,0
69,34.4,0,3.7816,0
69,34.5,0,3.7815,0
69,34.6,0,3.7815,0
69,34.7,0,3.7814,0
69,34.8,0,3.7813,0
69,34.9,0,3.7813,0
69,35,0,3.7812,0
69,35.1,0,3.7811,0
69,35.2,0,3.7811,0
69,35.3,0,3.781,0
69,35.4,0,3.781,0
69,35.5,0,3.7809,0
69,35.6,0,3.7808,0
69,35.7,0,3.7808,0
69,35.8,0,3.7807,0
69,35.9,0,3.7806,0
69,36,0,3.7806,0
69,36.1,0,3.7805,0
69,36.2,0,3.7805,0
69,36.3,0,3.7804,0
69,36.4,0,3.7804,0
69,36.5,0,3.7803,0
69,36.6,0,3.7802,0
69,36.7,0,3.7801,0
69,36.8,0,3.7801,0
69,36.9,0,3.78,0
69,37,0,3.78,0
69,37.1,0,3.78,0
69,37.2,0,3.7799,0
69,37.3,0,3.7798,0
69,37.4,0,3.7798,0
69,37.5,0,3.7797,0
69,37.6,0,3.7797,0
69,37.7,0,3.7796,0
69,37.8,0,3.7795,0
69,37.9,0,3.7795,0
69,38,0,3.7794,0
69,38.1,0,3.7794,0
69,38.2,0,3.7793,0
69,38.3,0,3.7793,0
69,38.4,0,3.7792,0
69,38.5,0,3.7791,0
69,38.6,0,3.7791,0
69,38.7,0,3.779,0
69,38.8,0,3.779,0
69,38.9,0,3.7789,0
69,39,0,3.7789,0
69,39.1,0,3.7788,0
69,39.2,0,3.7788,0
69,39.3,0,3.7787,0
69,39.4,0,3.7787,0
69,39.5,0,3.7786,0
69,39.6,0,3.7785,0
69,39.7,0,3.7785,0
69,39.8,0,3.7784,0
69,39.9,0,3.7783,0
69,40,0,3.7783,0
69,40.1,0,3.7783,0
69,40.2,0,3.7782,0
69,40.3,0,3.7782,0
69,40.4,0,3.7781,0
69,40.5,0,3.7781,0
69,40.6,0,3.7781,0
69,40.7,0,3.7781,0
69,40.8,0,3.778,0
69,40.9,0,3.7779,0
69,41,0,3.7779,0
69,41.1,0,3.7778,0
69,41.2,0,3.7778,0
69,41.3,0,3.7777,0
69,41.4,0,3.7777,0
69,41.5,0,3.7776,0
69,41.6,0,3.7776,0
69,41.7,0,3.7775,0
69,41.8,0,3.7775,0
69,41.9,0,3.7774,0
69,42,0,3.7774,0
69,42.1,0,3.7774,0
69,42.2,0,3.7773,0
69,42.3,0,3.7773,0
69,42.4,0,3.7772,0
69,42.5,0,3.7772,0
69,42.6,0,3.7771,0
69,42.7,0,3.7771,0
69,42.8,0,3.777,0
69,42.9,0,3.777,0
69,43,0,3.7769,0
69,43.1,0,3.7769,0
69,43.2,0,3.7769,0
69,43.3,0,3.7768,0
69,43.4,0,3.7767,0
69,43.5,0,3.7767,0
69,43.6,0,3.7766,0
69,43.7,0,3.7766,0
69,43.8,0,3.7765,0
69,43.9,0,3.7765,0
69,44,0,3.7765,0
69,44.1,0,3.7765,0
69,44.2,0,3.7765,0
69,44.3,0,3.7764,0
69,44.4,0,3.7764,0
69,44.5,0,3.7763,0
69,44.6,0,3.7763,0
69,44.7,0,3.7762,0
69,44.8,0,3.7762,0
69,44.9,0,3.7761,0
69,45,0,3.7761,0
69,45.1,0,3.776,0
69,45.2,0,3.776,0
69,45.3,0,3.7759,0
69,45.4,0,3.7759,0
69,45.5,0,3.7758,0
69,45.6,0,3.7758,0
69,45.7,0,3.7758,0
69,45.8,0,3.7757,0
69,45.9,0,3.7757,0
69,46,0,3.7756,0
69,46.1,0,3.7756,0
69,46.2,0,3.7755,0
69,46.3,0,3.7755,0
69,46.4,0,3.7754,0
69,46.5,0,3.7754,0
69,46.6,0,3.7754,0
69,46.7,0,3.7754,0
69,46.8,0,3.7753,0
69,46.9,0,3.7753,0
69,47,0,3.7753,0
69,47.1,0,3.7752,0
69,47.2,0,3.7752,0
69,47.3,0,3.7752,0
69,47.4,0,3.7751,0
69,47.5,0,3.7751,0
69,47.6,0,3.7751,0
69,47.7,0,3.775,0
69,47.8,0,3.775,0
69,47.9,0,3.775,0
69,48,0,3.7749,0
69,48.1,0,3.7749,0
69,48.2,0,3.7748,0
69,48.3,0,3.7748,0
69,48.4,0,3.7748,0
69,48.5,0,3.7748,0
69,48.6,0,3.7747,0
69,48.7,0,3.7747,0
69,48.8,0,3.7747,0
69,48.9,0,3.7746,0
69,49,0,3.7746,0
69,49.1,0,3.7745,0
69,49.2,0,3.7745,0
69,49.3,0,3.7744,0
69,49.4,0,3.7744,0
69,49.5,0,3.7743,0
69,49.6,0,3.7743,0
69,49.7,0,3.7743,0
69,49.8,0,3.7742,0
69,49.9,0,3.7742,0
69,50,0,3.7742,0
69,50.1,0,3.7741,0
69,50.2,0,3.7741,0
69,50.3,0,3.7741,0
69,50.4,0,3.774,0
69,50.5,0,3.774,0
69,50.6,0,3.7739,0
69,50.7,0,3.7739,0
69,50.8,0,3.7739,0
69,50.9,0,3.7738,0
69,51,0,3.7738,0
69,51.1,0,3.7738,0
69,51.2,0,3.7737,0
69,51.3,0,3.7737,0
69,51.4,0,3.7737,0
69,51.5,0,3.7737,0
69,51.6,0,3.7737,0
69,51.7,0,3.7736,0
69,51.8,0,3.7736,0
69,51.9,0,3.7735,0
69,52,0,3.7735,0
69,52.1,0,3.7735,0
69,52.2,0,3.7734,0
69,52.3,0,3.7734,0
69,52.4,0,3.7734,0
69,52.5,0,3.7734,0
69,52.6,0,3.7733,0
69,52.7,0,3.7733,0
69,52.8,0,3.7732,0
69,52.9,0,3.7732,0
69,53,0,3.7732,0
69,53.1,0,3.7731,0
69,53.2,0,3.7731,0
69,53.3,0,3.7731,0
69,53.4,0,3.7731,0
69,53.5,0,3.7731,0
69,53.6,0,3.773,0
69,53.7,0,3.773,0
69,53.8,0,3.773,0
69,53.9,0,3.773,0
69,54,0,3.7729,0
69,54.1,0,3.7729,0
69,54.2,0,3.7728,0
69,54.3,0,3.7728,0
69,54.4,0,3.7728,0
69,54.5,0,3.7727,0
69,54.6,0,3.7727,0
69,54.7,0,3.7727,0
69,54.8,0,3.7727,0
69,54.9,0,3.7727,0
69,55,0,3.7726,0
69,55.1,0,3.7726,0
69,55.2,0,3.7726,0
69,55.3,0,3.7725,0
69,55.4,0,3.7725,0
69,55.5,0,3.7725,0
69,55.6,0,3.7725,0
69,55.7,0,3.7724,0
69,55.8,0,3.7724,0
69,55.9,0,3.7723,0
69,56,0,3.7723,0
69,56.1,0,3.7723,0
69,56.2,0,3.7723,0
69,56.3,0,3.7723,0
69,56.4,0,3.7722,0
69,56.5,0,3.7722,0
69,56.6,0,3.7721,0
69,56.7,0,3.7721,0
69,56.8,0,3.7721,0
69,56.9,0,3.7721,0
69,57,0,3.772,0
69,57.1,0,3.772,0
69,57.2,0,3.772,0
69,57.3,0,3.7719,0
69,57.4,0,3.7719,0
69,57.5,0,3.7719,0
69,57.6,0,3.7718,0
69,57.7,0,3.7718,0
69,57.8,0,3.7718,0
69,57.9,0,3.7718,0
69,58,0,3.7717,0
69,58.1,0,3.7717,0
69,58.2,0,3.7717,0
69,58.3,0,3.7717,0
69,58.4,0,3.7716,0
69,58.5,0,3.7716,0
69,58.6,0,3.7716,0
69,58.7,0,3.7716,0
69,58.8,0,3.7716,0
69,58.9,0,3.7715,0
69,59,0,3.7715,0
69,59.1,0,3.7715,0
69,59.2,0,3.7714,0
69,59.3,0,3.7714,0
69,59.4,0,3.7714,0
69,59.5,0,3.7714,0
69,59.6,0,3.7713,0
69,59.7,0,3.7713,0
69,59.8,0,3.7713,0
69,59.9,0,3.7713,0
69,60,0,3.7712,0
69,60.1,0,3.7712,0
69,60.2,0,3.7712,0
69,60.3,0,3.7712,0
69,60.4,0,3.7711,0
69,60.5,0,3.7711,0
69,60.6,0,3.7711,0
69,60.7,0,3.771,0
69,60.8,0,3.771,0
69,60.9,0,3.771,0
69,61,0,3.771,0
69,61.1,0,3.771,0
69,61.2,0,3.7709,0
69,61.3,0,3.7709,0
69,61.4,0,3.7709,0
69,61.5,0,3.7709,0
69,61.6,0,3.7709,0
69,61.7,0,3.7708,0
69,61.8,0,3.7708,0
69,61.9,0,3.7708,0
69,62,0,3.7708,0
69,62.1,0,3.7708,0
69,62.2,0,3.7707,0
69,62.3,0,3.7707,0
69,62.4,0,3.7707,0
69,62.5,0,3.7707,0
69,62.6,0,3.7707,0
69,62.7,0,3.7706,0
69,62.8,0,3.7706,0
69,62.9,0,3.7706,0
69,63,0,3.7706,0
69,63.1,0,3.7705,0
69,63.2,0,3.7705,0
69,63.3,0,3.7705,0
69,63.4,0,3.7705,0
69,63.5,0,3.7704,0
69,63.6,0,3.7704,0
69,63.7,0,3.7704,0
69,63.8,0,3.7704,0
69,63.9,0,3.7704,0
69,64,0,3.7703,0
69,64.1,0,3.7703,0
69,64.2,0,3.7703,0
69,64.3,0,3.7702,0
69,64.4,0,3.7702,0
69,64.5,0,3.7702,0
69,64.6,0,3.7702,0
69,64.7,0,3.7702,0
69,64.8,0,3.7702,0
69,64.9,0,3.7701,0
69,65,0,3.7701,0
69,65.1,0,3.7701,0
69,65.2,0,3.7701,0
69,65.3,0,3.7701,0
69,65.4,0,3.77,0
69,65.5,0,3.77,0
69,65.6,0,3.77,0
69,65.7,0,3.77,0
69,65.8,0,3.7699,0
69,65.9,0,3.7699,0
69,66,0,3.7699,0
69,66.1,0,3.7699,0
69,66.2,0,3.7699,0
69,66.3,0,3.7698,0
69,66.4,0,3.7698,0
69,66.5,0,3.7698,0
69,66.6,0,3.7698,0
69,66.7,0,3.7698,0
69,66.8,0,3.7698,0
69,66.9,0,3.7697,0
69,67,0,3.7697,0
69,67.1,0,3.7697,0
69,67.2,0,3.7697,0
69,67.3,0,3.7697,0
69,67.4,0,3.7697,0
69,67.5,0,3.7696,0
69,67.6,0,3.7696,0
69,67.7,0,3.7696,0
69,67.8,0,3.7696,0
69,67.9,0,3.7696,0
69,68,0,3.7696,0
69,68.1,0,3.7695,0
69,68.2,0,3.7695,0
69,68.3,0,3.7695,0
69,68.4,0,3.7694,0
69,68.5,0,3.7694,0
69,68.6,0,3.7694,0
69,68.7,0,3.7694,0
69,68.8,0,3.7694,0
69,68.9,0,3.7694,0
69,69,0,3.7693,0
69,69.1,0,3.7693,0
69,69.2,0,3.7693,0
69,69.3,0,3.7693,0
69,69.4,0,3.7692,0
69,69.5,0,3.7692,0
69,69.6,0,3.7692,0
69,69.7,0,3.7692,0
69,69.8,0,3.7692,0
69,69.9,0,3.7692,0
69,70,0,3.7691,0
69,70.1,0,3.7691,0
69,70.2,0,3.7691,0
69,70.3,0,3.769,0
69,70.4,0,3.769,0
69,70.5,0,3.769,0
69,70.6,0,3.7691,0
69,70.7,0,3.769,0
69,70.8,0,3.769,0
69,70.9,0,3.7689,0
69,71,0,3.769,0
69,71.1,0,3.769,0
69,71.2,0,3.769,0
69,71.3,0,3.7689,0
69,71.4,0,3.7689,0
69,71.5,0,3.7689,0
69,71.6,0,3.7688,0
69,71.7,0,3.7688,0
69,71.8,0,3.7688,0
69,71.9,0,3.7688,0
69,72,0,3.7688,0
69,72.1,0,3.7687,0
69,72.2,0,3.7687,0
69,72.3,0,3.7687,0
69,72.4,0,3.7687,0
69,72.5,0,3.7686,0
69,72.6,0,3.7686,0
69,72.7,0,3.7686,0
69,72.8,0,3.7686,0
69,72.9,0,3.7686,0
69,73,0,3.7685,0
69,73.1,0,3.7685,0
69,73.2,0,3.7685,0
69,73.3,0,3.7685,0
69,73.4,0,3.7685,0
69,73.5,0,3.7685,0
69,73.6,0,3.7684,0
69,73.7,0,3.7684,0
69,73.8,0,3.7684,0
69,73.9,0,3.7684,0
69,74,0,3.7684,0
69,74.1,0,3.7684,0
69,74.2,0,3.7684,0
69,74.3,0,3.7684,0
69,74.4,0,3.7684,0
69,74.5,0,3.7683,0
69,74.6,0,3.7683,0
69,74.7,0,3.7683,0
69,74.8,0,3.7683,0
69,74.9,0,3.7683,0
69,75,0,3.7683,0
69,75.1,0,3.7683,0
69,75.2,0,3.7683,0
69,75.3,0,3.7682,0
69,75.4,0,3.7682,0
69,75.5,0,3.7682,0
69,75.6,0,3.7682,0
69,75.7,0,3.7682,0
69,75.8,0,3.7682,0
69,75.9,0,3.7681,0
69,76,0,3.7681,0
69,76.1,0,3.7681,0
69,76.2,0,3.7681,0
69,76.3,0,3.7681,0
69,76.4,0,3.7681,0
69,76.5,0,3.7681,0
69,76.6,0,3.768,0
69,76.7,0,3.768,0
69,76.8,0,3.768,0
69,76.9,0,3.768,0
69,77,0,3.768,0
69,77.1,0,3.7679,0
69,77.2,0,3.7679,0
69,77.3,0,3.7679,0
69,77.4,0,3.7679,0
69,77.5,0,3.7679,0
69,77.6,0,3.7679,0
69,77.7,0,3.7678,0
69,77.8,0,3.7678,0
69,77.9,0,3.7678,0
69,78,0,3.7678,0
69,78.1,0,3.7677,0
69,78.2,0,3.7678,0
69,78.3,0,3.7678,0
69,78.4,0,3.7677,0
69,78.5,0,3.7678,0
69,78.6,0,3.7677,0
69,78.7,0,3.7677,0
69,78.8,0,3.7677,0
69,78.9,0,3.7677,0
69,79,0,3.7677,0
69,79.1,0,3.7676,0
69,79.2,0,3.7676,0
69,79.3,0,3.7676,0
69,79.4,0,3.7676,0
69,79.5,0,3.7676,0
69,79.6,0,3.7676,0
69,79.7,0,3.7675,0
69,79.8,0,3.7675,0
69,79.9,0,3.7675,0
69,80,0,3.7675,0
69,80.1,0,3.7675,0
69,80.2,0,3.7675,0
69,80.3,0,3.7674,0
69,80.4,0,3.7674,0
69,80.5,0,3.7674,0
69,80.6,0,3.7674,0
69,80.7,0,3.7674,0
69,80.8,0,3.7674,0
69,80.9,0,3.7675,0
69,81,0,3.7674,0
69,81.1,0,3.7674,0
69,81.2,0,3.7674,0
69,81.3,0,3.7674,0
69,81.4,0,3.7673,0
69,81.5,0,3.7673,0
69,81.6,0,3.7673,0
69,81.7,0,3.7674,0
69,81.8,0,3.7674,0
69,81.9,0,3.7673,0
69,82,0,3.7673,0
69,82.1,0,3.7673,0
69,82.2,0,3.7673,0
69,82.3,0,3.7672,0
69,82.4,0,3.7672,0
69,82.5,0,3.7672,0
69,82.6,0,3.7672,0
69,82.7,0,3.7672,0
69,82.8,0,3.7672,0
69,82.9,0,3.7672,0
69,83,0,3.7672,0
69,83.1,0,3.7672,0
69,83.2,0,3.7672,0
69,83.3,0,3.7672,0
69,83.4,0,3.7672,0
69,83.5,0,3.7672,0
69,83.6,0,3.7671,0
69,83.7,0,3.7671,0
69,83.8,0,3.7671,0
69,83.9,0,3.7671,0
69,84,0,3.7671,0
69,84.1,0,3.7671,0
69,84.2,0,3.7671,0
69,84.3,0,3.767,0
69,84.4,0,3.767,0
69,84.5,0,3.767,0
69,84.6,0,3.767,0
69,84.7,0,3.767,0
69,84.8,0,3.767,0
69,84.9,0,3.767,0
69,85,0,3.767,0
69,85.1,0,3.767,0
69,85.2,0,3.767,0
69,85.3,0,3.767,0
69,85.4,0,3.7669,0
69,85.5,0,3.7669,0
69,85.6,0,3.7669,0
69,85.7,0,3.7669,0
69,85.8,0,3.7669,0
69,85.9,0,3.7668,0
69,86,0,3.7668,0
69,86.1,0,3.7668,0
69,86.2,0,3.7668,0
69,86.3,0,3.7668,0
69,86.4,0,3.7668,0
69,86.5,0,3.7668,0
69,86.6,0,3.7668,0
69,86.7,0,3.7668,0
69,86.8,0,3.7668,0
69,86.9,0,3.7668,0
69,87,0,3.7667,0
69,87.1,0,3.7667,0
69,87.2,0,3.7667,0
69,87.3,0,3.7666,0
69,87.4,0,3.7667,0
69,87.5,0,3.7667,0
69,87.6,0,3.7666,0
